index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
3486,Primates,Cercopithecidae,Semnopithecus,hector,Semnopithecus hector,1,"India (Kumaun) to Nepal (Hazaria district), 600-1800 m.",Eurasia,,,,NT,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,India,
3487,Primates,Cercopithecidae,Semnopithecus,hypoleucos,Semnopithecus hypoleucos,1,"India, Kerala, South Coorg region.",Eurasia,,,,VU,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,India,
3488,Primates,Cercopithecidae,Semnopithecus,priam,Semnopithecus priam,1,SE India; Sri Lanka.,Eurasia,,,,NT,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,India,
3489,Primates,Cercopithecidae,Semnopithecus,schistaceus,Semnopithecus schistaceus,1,"Nepal, east of Gorkha, to Sikkim and parts of southernmost Tibet (China), 1500-3500 m.",Eurasia,,,,LC,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Nepal ||China,
3490,Primates,Cercopithecidae,Simias,concolor,Simias concolor,1,Mentawai Isls (Indonesia),Insular,7100,139,valid,CR,2008,extant,,,Future,,,arboreal,ADW,"synonym: was Nasalis concolor, now Simias concolor",,"Mentawai Isls, Indonesia",
3491,Primates,Cercopithecidae,Theropithecus,gelada,Theropithecus gelada,1,"N Ethiopia, highlands.",Africa,17049.828,60,valid,,,extant,,,,graze,t1,terr,entered by A. Boyer,,,,
3492,Primates,Cercopithecidae,Trachypithecus,auratus,Trachypithecus auratus,1,"Java, Bali, and Lombok (Indonesia)",Insular,7100,211,valid,VU,2008,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Java,
3493,Primates,Cercopithecidae,Trachypithecus,barbei,Trachypithecus barbei,1,"N penisular Burma and Thailand, 14∞20í-15∞10íN, 98∞30í-98∞55íE.",Eurasia,,,,DD,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Burma,
3494,Primates,Cercopithecidae,Trachypithecus,cristatus,Trachypithecus cristatus,1,"Borneo, Natuna Isl, Bangka, Belitung, Sumatra, Riau Archipelago, and W coast of Malay Peninsula.",Eurasia,8350,74,valid,,,extant,,,Future2,Browse/frug,t7,arboreal,entered by A. Boyer,,,,
3495,Primates,Cercopithecidae,Trachypithecus,delacouri,Trachypithecus delacouri,1,"Vietnam south of Red River, 18∞-21∞36íN.",Eurasia,,,,CR,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Vietnam,
3496,Primates,Cercopithecidae,Trachypithecus,ebenus,Trachypithecus ebenus,1,"Unknown. May be restricted to region of type locality (Brandon-Jones, 1995); but apparently occurs in Hin Namno National Biodiversity Conservation area, Laos, on Vietnam border at about 17∞30íN according to Nadler (1998).",Eurasia,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Indo China,
3497,Primates,Cercopithecidae,Trachypithecus,francoisi,Trachypithecus francoisi,1,"N Vietnam, C Laos, Kwangsi (China).",Eurasia,7325,148,valid,EN,2008,extant,,,Future,Browse/frug,t7,arboreal,entered by A. Boyer,,,"Vietnam, Laos, China",
3498,Primates,Cercopithecidae,Trachypithecus,geei,Trachypithecus geei,1,"Between Sankosh and Manas Rivers, Indo-Bhutan border (on both sides).",Eurasia,8350,74,valid,EN,2008,extant,,,Future,Browse/frug,t7,arboreal,entered by A. Boyer,,,"India, Bhutan",
3499,Primates,Cercopithecidae,Trachypithecus,germaini,Trachypithecus germaini,1,"Thailand and Burma (north of the peninsula), Cambodia, Vietnam, to 15∞N.",Eurasia,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Thailand |Burma |Cambodia |Vietnam,
3500,Primates,Cercopithecidae,Trachypithecus,hatinhensis,Trachypithecus hatinhensis,1,"Vietnam, Quang Binh and neighbouring regions.",Eurasia,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Vietnam,
3501,Primates,Cercopithecidae,Trachypithecus,johnii,Trachypithecus johnii,1,S India.,Eurasia,13400,74,valid,VU,2008,extant,,,Future,Browse/frug,t7,arboreal,entered by A. Boyer,,,,
3503,Primates,Cercopithecidae,Trachypithecus,laotum,Trachypithecus laotum,1,C Laos.,Eurasia,,,,VU,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Laos,
3504,Primates,Cercopithecidae,Trachypithecus,obscurus,Trachypithecus obscurus,1,"S Thailand and Malay Peninsula, and small adjacent islands.",Eurasia,6420,68,valid,,,extant,,,Future2,Browse/frug,t7,arboreal,entered by A. Boyer,,,,
3505,Primates,Cercopithecidae,Trachypithecus,phayrei,Trachypithecus phayrei,1,"Laos, Burma, C Vietnam, C and N Thailand, Yunnan (China).",Eurasia,8400,148,valid,EN,2008,extant,,,Future,Browse/frug,t7,arboreal,entered by A. Boyer,,,"Laos, Burma, Vietnam, Thailand, China",
3506,Primates,Cercopithecidae,Trachypithecus,pileatus,Trachypithecus pileatus,1,"Assam, NW Burma (west of Chindwin River); E Bangladesh.",Eurasia,11219.93,289,,,,extant,,,Future,Browse/frug,t7,arboreal,entered by A. Boyer,,,,
3507,Primates,Cercopithecidae,Trachypithecus,poliocephalus,Trachypithecus poliocephalus,1,Cat Ba Isl (Vietnam); Guangxi (China).,Eurasia,,,,CR,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Vietnam,
3508,Primates,Cercopithecidae,Trachypithecus,shortridgei,Trachypithecus shortridgei,1,"Burma, east of Chindwin River; Gongshan (Yunnan, China).",Eurasia,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Burma,
3509,Primates,Cercopithecidae,Trachypithecus,vetulus,Trachypithecus vetulus,1,Sri Lanka,Insular,8830,68,valid,EN,2008,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Sri Lanka,
3510,Primates,Cheirogaleidae,Allocebus,trichotis,Allocebus trichotis,1,Madagascar,Insular,77.5,150,valid,VU,2014,extant,,,Future,,,,,,,Madagascar,
3511,Primates,Cheirogaleidae,Cheirogaleus,adipicaudatus,Cheirogaleus adipicaudatus,1,Madagascar,Insular,,,,,,extant,,,,,,,,,,Madagascar,
3512,Primates,Cheirogaleidae,Cheirogaleus,crossleyi,Cheirogaleus crossleyi,1,Madagascar,Insular,,,,DD,2014,extant,,,,,,,,,,Madagascar,
3513,Primates,Cheirogaleidae,Cheirogaleus,major,Cheirogaleus major,1,Madagascar,Insular,450,68,valid,DD,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3515,Primates,Cheirogaleidae,Cheirogaleus,medius,Cheirogaleus medius,1,Madagascar,Insular,181,68,valid,LC,2014,extant,,,,,,arboreal,ADW,,,Madacasgar,
3516,Primates,Cheirogaleidae,Cheirogaleus,minusculus,Cheirogaleus minusculus,1,Madagascar,Insular,,,,DD,2014,extant,,,,,,,,,,Madagascar,
3517,Primates,Cheirogaleidae,Cheirogaleus,ravus,Cheirogaleus ravus,1,Madagascar,Insular,,,,,,extant,,,,,,,,,,Madagascar,
3518,Primates,Cheirogaleidae,Cheirogaleus,sibreei,Cheirogaleus sibreei,1,Madagascar,Insular,,,,CR,2014,extant,,,,,,,,,,Madagascar,
3519,Primates,Cheirogaleidae,Microcebus,berthae,Microcebus berthae,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3520,Primates,Cheirogaleidae,Microcebus,griseorufus,Microcebus griseorufus,1,Madagascar,Insular,,,,LC,2014,extant,,,,,,,,,,Madagascar,
3521,Primates,Cheirogaleidae,Microcebus,murinus,Microcebus murinus,1,Madagascar,Insular,69,68,valid,LC,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3522,Primates,Cheirogaleidae,Microcebus,myoxinus,Microcebus myoxinus,1,Madagascar,Insular,30,150,valid,VU,2014,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3523,Primates,Cheirogaleidae,Microcebus,ravelobensis,Microcebus ravelobensis,1,Madagascar,Insular,55,150,valid,EN,2014,extant,,,Future,,,,,,,Madagascar,
3524,Primates,Cheirogaleidae,Microcebus,rufus,Microcebus rufus,1,Madagascar,Insular,42.5,150,valid,VU,2014,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3525,Primates,Cheirogaleidae,Microcebus,sambiranensis,Microcebus sambiranensis,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,,,,,Madagascar,
3526,Primates,Cheirogaleidae,Microcebus,tavaratra,Microcebus tavaratra,1,Madagascar,Insular,,,,VU,2014,extant,,,,,,,,,,Madagascar,
3527,Primates,Cheirogaleidae,Mirza,coquereli,Mirza coquereli,1,Madagascar,Insular,308,68,valid,EN,2014,extant,,,Future,,,,,"genus change: should NOT be Microcebus, but Mirza",,Madacasgar,
3528,Primates,Cheirogaleidae,Phaner,electromontis,Phaner electromontis,1,"Madagascar, Amber Mountain (Ambohitra)",Insular,,,,EN,2012,extant,,,,,,,,,,Madagascar,
3529,Primates,Cheirogaleidae,Phaner,furcifer,Phaner furcifer,1,Madagascar,Insular,400,68,valid,VU,2014,extant,,,Future,,,arboreal,ADW,,,Madacasgar,
3530,Primates,Cheirogaleidae,Phaner,pallescens,Phaner pallescens,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,,,,,Madagascar,
3531,Primates,Cheirogaleidae,Phaner,parienti,Phaner parienti,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,,,,,Madagascar,
3532,Primates,Daubentoniidae,Daubentonia,madagascariensis,Daubentonia madagascariensis,188,Sri Lanka,Insular,2500,68,valid,EN,2012,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3533,Primates,Daubentoniidae,Daubentonia,robusta,Daubentonia robusta,114,,Insular,10000,150,valid,,,extinct,(AD 891-1027),"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,arboreal,ADW,Taxonomy not changed,,Madagascar,
3534,Primates,Galagidae,Euoticus,elegantulus,Euoticus elegantulus,1,"Gabon, Republic of Congo, Rio Muni, Cameroon south of Sanaga River.",Africa,300,60130,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3535,Primates,Galagidae,Euoticus,pallidus,Euoticus pallidus,1,"Bioko (Equatorial Guinea); Korup and Cross River region, on both sides of Nigeria-Cameroon border.",Africa,230,70,valid,,,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,Equa|rial Guinea & Cameroon,
3536,Primates,Galagidae,Galago,alleni,Galago alleni,1,Bioko (Equatorial Guinea).,Africa,260,60130,valid,,,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3537,Primates,Galagidae,Galago,cameronensis,Galago cameronensis,1,Cameroon northwest of the lower Sanaga River; SE Nigeria.,Africa,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3538,Primates,Galagidae,Galago,demidoff,Galago demidoff,1,Senegal to E Dem. Rep. Congo; Bioko (Equatorial Guinea).,Africa,61,60130,valid,LC,2016,extant,,,,ginsect,t1,arboreal,changed by MAB,as it is unclear how species should be assorted between Galagoides and Galago; accepted as Galago,,"Senegal, Congo",
3539,Primates,Galagidae,Galago,gabonensis,Galago gabonensis,1,"Gabon, Cameroon south of the Sanaga River, Rio Muni, Republic of Congo.",Africa,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3540,Primates,Galagidae,Galago,gallarum,Galago gallarum,1,"Between Tana River (Kenya) and Webi Shebele River (Somalia), to Lake Turkana and Ethiopian rift lakes.",Africa,250,70,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,"between Tana River (Kenya), Shebele River (Somalia)",
3541,Primates,Galagidae,Galago,granti,Galago granti,1,Mozambique north to Ulugurus in S Tanzania.,Africa,,,,LC,2016,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3542,Primates,Galagidae,Galago,matschiei,Galago matschiei,1,E Dem. Rep. Congo; perhaps Uganda.,Africa,210,70,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3543,Primates,Galagidae,Galago,moholi,Galago moholi,1,KwaZulu-Natal and N Namibia north to Lake Victoria.,Africa,160,70,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3544,Primates,Galagidae,Galago,nyasae,Galago nyasae,1,S Malawi and neighbouring region of Mozambique.,Africa,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3545,Primates,Galagidae,Galago,orinus,Galago orinus,1,High elevations in Uluguru and probably Usambara Mtns.,Africa,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3546,Primates,Galagidae,Galago,rondoensis,Galago rondoensis,1,"Rondo, Litipo, Ziwani and Pugu Forests, SE Tanzania.",Africa,,,,CR,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3547,Primates,Galagidae,Galago,senegalensis,Galago senegalensis,1,"Senegal to Somalia, south to the Mwanza and Ankole districts on Lake Victoria.",Africa,227.666,60130,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3548,Primates,Galagidae,Galago,thomasi,Galago thomasi,1,W Uganda and Kivu district of Dem. Rep. Congo.,Africa,,,,LC,2016,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3549,Primates,Galagidae,Galago,zanzibaricus,Galago zanzibaricus,1,"E African coast from Tana River, south to S Mozambique; Zanzibar.",Africa,100.501,56,valid,LC,2008,extant,,,,ginsect/frug,t1,arboreal,changed by MAB,as it is unclear how species should be assorted between Galagoides and Galago; accepted as Galago,,,
3550,Primates,Galagidae,Otolemur,crassicaudatus,Otolemur crassicaudatus,1,"Kenya, Tanzania and Rwanda to KwaZulu-Natal (South Africa) and Angola.",Africa,1500,75,valid,LC,2018,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3551,Primates,Galagidae,Otolemur,garnettii,Otolemur garnettii,1,"S Somalia to SE Tanzania (including Zanzibar, Pemba and Mafia Isls) and perhaps N Mozambique.",Africa,760,70,valid,LC,2016,extant,,,,frug/ginsect,t1,arboreal,changed by MAB,Synonym; from Galagonidae to Galagidae,,,
3552,Primates,Galagidae,Otolemur,monteiri,Otolemur monteiri,1,"Brachystegia woodland, from Angola to Tanzania to W Kenya and Rwanda.",Africa,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3553,Primates,Hominidae,Gorilla,beringei,Gorilla beringei,1,"N and E Dem. Rep. Congo, SW Uganda, N Rwanda.",Africa,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,,,
3554,Primates,Hominidae,Gorilla,gorilla,Gorilla gorilla,1,"SE Nigeria, Cameroon, Rio Muni (Equatorial Guinea), Republic of Congo, SW Central African Republic, Gabon.",Africa,131625.515,"60, 130",valid,,,extant,,,Future,frug/browse,t1,terr,entered by A. Boyer,,,,
3555,Primates,Hominidae,Homo,sapiens,Homo sapiens,1,Cosmopolitan.,Africa,,,,LC,2008,extant,,,,,,terr,entered by MAB,,,,
3556,Primates,Hominidae,Pan,paniscus,Pan paniscus,1,"Congo Basin of Dem. Rep. Congo, on south side of Congo River.",Africa,34000.085,60,valid,EN,2016,extant,,,Future,frug/browse/carn,t1,terr,entered by A. Boyer,,,,
3557,Primates,Hominidae,Pan,troglodytes,Pan troglodytes,1,"S Cameroon; Gabon; S Republic of Congo; Uganda; W Tanzania; E and N Dem. Rep. Congo; W Central African Republic; Guinea to W Nigeria, south to Congo River in W Africa.",Africa,42500,"60, 130",valid,EN,2016,extant,,,Future,frug/browse/carn,t1,terr,entered by A. Boyer,,,,
3558,Primates,Hominidae,Pongo,abelii,Pongo abelii,1,"Sumatra, NW of Lake Toba (Indonesia).",Africa,,,,CR,2017,extant,,,,,,arboreal,ADW,,,,
3559,Primates,Hominidae,Pongo,pygmaeus,Pongo pygmaeus,1,Borneo,Insular,37000,68,valid,CR,2016,extant,,,Future,,,arboreal,ADW,,,Borneo,
3560,Primates,Hylobatidae,Bunopithecus,hoolock,Bunopithecus hoolock,1,"Between the Brahmaputra and Salween Rivers in Assam (India), Burma, and Yunnan (China).",Eurasia,6700,74,valid,EN,2017,extant,,,,,,arboreal,ADW,,,,
3561,Primates,Hylobatidae,Hylobates,agilis,Hylobates agilis,1,"Malay Peninsula from the Mudah and Thepha Rivers on the north to the Perak and Kelanton Rivers on the south; Sumatra (Indonesia), SE of Lake Toba and the Singkil River.",Eurasia,5650,68,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,,
3562,Primates,Hylobatidae,Hylobates,albibarbis,Hylobates albibarbis,1,"SW Borneo, south of Kapuas River and W of Barito River.",Eurasia,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,,
3564,Primates,Hylobatidae,Hylobates,klossii,Hylobates klossii,1,Mentawai Isls (Indonesia),Insular,5800,74,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,,
3565,Primates,Hylobatidae,Hylobates,lar,Hylobates lar,1,Between the Salween and Mekong Rivers from S Yunnan (China) south to the Mun River (Thailand) and the Mudah and Thepha Rivers on the Malay Peninsula; S Malay Peninsula south of the Perak and Kelantan Rivers; Sumatra (Indonesia) NW of Lake Toba and the Singkil River; E and S Burma.,Eurasia,4892,68,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,,
3566,Primates,Hylobatidae,Hylobates,moloch,Hylobates moloch,1,Java (Indonesia).,Eurasia,6500,68,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,,
3567,Primates,Hylobatidae,Hylobates,muelleri,Hylobates muelleri,1,Borneo,Insular,5909.81,289,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,Borneo,
3568,Primates,Hylobatidae,Hylobates,pileatus,Hylobates pileatus,1,SE Thailand and Cambodia south of the Mun and Takhrong Rivers and west of the Mekong River.,Eurasia,5440,148,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,,,"Thailand, & Cambodia",
3569,Primates,Hylobatidae,Nomascus,concolor,Nomascus concolor,1,"E of the Mekong River, and a small enclave W of the Mekong, in S Yunnan (China), N and WC Laos, and in Vietnam to Red River; and an isolated region round Ban Nam Khueung, Laos.",Eurasia,5700,74,valid,CR,2008,extant,,,Future,frug/herb,,arboreal,entered by A. Boyer,"synonym: was Hylobates concolor, now Nomascus concolor",,"China, Laos, Vietnam",
3571,Primates,Hylobatidae,Nomascus,gabriellae,Nomascus gabriellae,1,"S Laos, S Vietnam from 15∞30íN, E Cambodia.",Eurasia,7200,332,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,Genus change: synonym: was Hylobates gabriellae now is Nomascus gabriellae,,"Laos, Vietnam, Cambodia",
3572,Primates,Hylobatidae,Nomascus,hainanus,Nomascus hainanus,1,"Hainan Isl (China); Hoa Binh and Cao Bang Provs., Vietnam.",Eurasia,,,,CR,2008,extant,,,,,,arboreal,ADW,,,China,
3573,Primates,Hylobatidae,Nomascus,leucogenys,Nomascus leucogenys,1,SW Yunnan (China) to 19∞N in Vietnam and Laos.,Eurasia,7320,148,valid,CR,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,genus change from Hylobates to Nomascus,,"Yunnan, China, 19ÔøΩVietnam",
3574,Primates,Hylobatidae,Nomascus,siki,Nomascus siki,1,"C Vietnam and Laos, from 15∞45í to 20∞N.",Eurasia,,,,EN,2008,extant,,,,,,arboreal,ADW,,,,
3575,Primates,Hylobatidae,Symphalangus,syndactylus,Symphalangus syndactylus,1,Barisan Mountains of Sumatra (Indonesia); mountains of Malay Peninsula south of Perak River.,Eurasia,10000,68,valid,EN,2008,extant,,,Future,Frug/browse,,arboreal,entered by A. Boyer,genus change from Hylobates to Symphalangus,,,
3576,Primates,Indridae,Avahi,laniger,Avahi laniger,1,Madagascar,Insular,900,68,valid,VU,2014,extant,,,Future,,,,,,,Madacasgar,
3577,Primates,Indridae,Avahi,occidentalis,Avahi occidentalis,1,Sri Lanka,Insular,800,150,valid,EN,2012,extant,,,Future,,,,,,,Madagascar,
3578,Primates,Indridae,Avahi,unicolor,Avahi unicolor,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,,,,,Madagascar,
3579,Primates,Indridae,Indri,indri,Indri indri,1,Madagascar,Insular,8000,68,valid,CR,2014,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3580,Primates,Indridae,Propithecus,coquereli,Propithecus coquereli,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3581,Primates,Indridae,Propithecus,deckenii,Propithecus deckenii,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3582,Primates,Indridae,Propithecus,diadema,Propithecus diadema,1,Madagascar,Insular,7500,74,valid,CR,2012,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3583,Primates,Indridae,Propithecus,edwardsi,Propithecus edwardsi,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3584,Primates,Indridae,Propithecus,perrieri,Propithecus perrieri,1,Madagascar,Insular,,,,CR,2014,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3585,Primates,Indridae,Propithecus,tattersalli,Propithecus tattersalli,1,Madagascar,Insular,3500,150,valid,CR,2014,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3586,Primates,Indridae,Propithecus,verreauxi,Propithecus verreauxi,1,Madagascar,Insular,3480,68,valid,EN,2014,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3587,Primates,Lemuridae,Eulemur,albifrons,Eulemur albifrons,1,Madagascar; Mayotte (Comoro Isls).,Insular,,,,EN,2012,extant,,,,,,arboreal,ADW,,,Madagascar,
3588,Primates,Lemuridae,Eulemur,albocollaris,Eulemur albocollaris,1,Madagascar,Insular,,,,,,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3589,Primates,Lemuridae,Eulemur,cinereiceps,Eulemur cinereiceps,1,Eulemur cinereiceps,Insular,,,,,,extant,,,,,,arboreal,ADW,,,Madagascar,
3590,Primates,Lemuridae,Eulemur,collaris,Eulemur collaris,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3591,Primates,Lemuridae,Eulemur,coronatus,Eulemur coronatus,1,Madagascar,Insular,1650,150,valid,EN,2014,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3592,Primates,Lemuridae,Eulemur,fulvus,Eulemur fulvus,1,Madagascar,Insular,3150,68,valid,,,extant,,,Future2,,,arboreal,ADW,,,Madagascar,
3593,Primates,Lemuridae,Eulemur,macaco,Eulemur macaco,1,Nosi Be; Madagascar,Insular,2040,68,valid,,,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3594,Primates,Lemuridae,Eulemur,mongoz,Eulemur mongoz,1,"Madagascar; Anjouan, Moheli (Comoro Isls).",Insular,1600,68,valid,CR,2012,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3595,Primates,Lemuridae,Eulemur,rubriventer,Eulemur rubriventer,1,Madagascar,Insular,1400,68,valid,VU,2014,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3596,Primates,Lemuridae,Eulemur,rufus,Eulemur rufus,1,Madagascar,Insular,,,,VU,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3597,Primates,Lemuridae,Eulemur,sanfordi,Eulemur sanfordi,1,Madagascar,Insular,,,,EN,2012,extant,,,,,,arboreal,ADW,,,Madagascar,
3598,Primates,Lemuridae,Hapalemur,alaotrensis,Hapalemur alaotrensis,1,Madagascar,Insular,,,,CR,2014,extant,,,,,,arboreal,ADW,,,Madagascar,
3599,Primates,Lemuridae,Hapalemur,aureus,Hapalemur aureus,1,Madagascar,Insular,1575,150,valid,CR,2014,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3600,Primates,Lemuridae,Hapalemur,griseus,Hapalemur griseus,1,Madagascar,Insular,2000,74,valid,,,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Madacasgar,
3601,Primates,Lemuridae,Hapalemur,occidentalis,Hapalemur occidentalis,1,Madagascar,Insular,,,,VU,2014,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3602,Primates,Lemuridae,Lemur,catta,Lemur catta,1,Madagascar,Insular,2900,68,valid,EN,2014,extant,,,Future,,,arboreal,ADW,,,Madagascar,
3603,Primates,Lemuridae,Pachylemur,insignis,Pachylemur insignis,115,,Insular,9000,150,valid,,,historical,0.715-0.985,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.
",historical,,,arboreal,based on its family habitat.mode,"syn of Lemur insignus and Lemur intermedius, but seems to be legit",,Madagascar,
3604,Primates,Lemuridae,Pachylemur,jullyi,Pachylemur jullyi,"168,169",,Insular,9000,150,valid,,,historical,,,historical,,,arboreal,based on its family habitat.mode,Good taxonomy,,Madagascar,
3605,Primates,Lemuridae,Prolemur,simus,Prolemur simus,1,Madagascar,Insular,2350,150,valid,CR,2012,extant,,,Future,,,arboreal,ADW,"genus name change (synonym): was Hapalemus, now Prolemur",,Madagascar,
3606,Primates,Lemuridae,Varecia,rubra,Varecia rubra,1,Madagascar,Insular,,,,CR,2014,extant,,,,,,arboreal,based on its family habitat.mode,,,Madagascar,
3607,Primates,Lemuridae,Varecia,variegata,Varecia variegata,1,Madagascar,Insular,3850,68,valid,CR,2012,extant,,,Future,,,arboreal,based on its family habitat.mode,,,Madagascar,
3608,Primates,Lepilemuridae,Lepilemur,ankaranensis,Lepilemur ankaranensis,1,Madagascar,Insular,,,,EN,2014,extant,,,,,,arboreal,based on its genus habitat.mode,,,Madagascar,
3609,Primates,Lepilemuridae,Lepilemur,dorsalis,Lepilemur dorsalis,1,Madagascar,Insular,500,150,valid,VU,2014,extant,,,Future,,,arboreal,based on its genus habitat.mode,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3610,Primates,Lepilemuridae,Lepilemur,edwardsi,Lepilemur edwardsi,1,Madagascar,Insular,700,150,valid,EN,2014,extant,,,Future,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3611,Primates,Lepilemuridae,Lepilemur,leucopus,Lepilemur leucopus,1,Madagascar,Insular,600,150,update,EN,2014,extant,,,Future,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3612,Primates,Lepilemuridae,Lepilemur,microdon,Lepilemur microdon,1,Madagascar,Insular,900,150,valid,EN,2014,extant,,,Future,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3613,Primates,Lepilemuridae,Lepilemur,mustelinus,Lepilemur mustelinus,1,Madagascar,Insular,773,68,valid,NT,2014,extant,,,Future2,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3614,Primates,Lepilemuridae,Lepilemur,ruficaudatus,Lepilemur ruficaudatus,1,Madagascar,Insular,750,74,update,VU,2014,extant,,,Future,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
